id,a1,a2,a3,a4,a5,a6
3794,2,4,5,7,13,14
3795,2,4,5,7,13,15
3796,2,4,5,7,13,16
3797,2,4,5,7,14,15
3798,2,4,5,7,14,16
3799,2,4,5,7,15,16
3800,2,4,5,8,9,10
3801,2,4,5,8,9,11
3802,2,4,5,8,9,12
3803,2,4,5,8,9,13
3804,2,4,5,8,9,14
3805,2,4,5,8,9,15
3806,2,4,5,8,9,16
3807,2,4,5,8,10,11
3808,2,4,5,8,10,12
3809,2,4,5,8,10,13
3810,2,4,5,8,10,14
3811,2,4,5,8,10,15
3812,2,4,5,8,10,16
3813,2,4,5,8,11,12
3814,2,4,5,8,11,13
3815,2,4,5,8,11,14
3816,2,4,5,8,11,15
3817,2,4,5,8,11,16
3818,2,4,5,8,12,13
3819,2,4,5,8,12,14
3820,2,4,5,8,12,15
3821,2,4,5,8,12,16
3822,2,4,5,8,13,14
3823,2,4,5,8,13,15
3824,2,4,5,8,13,16
3825,2,4,5,8,14,15
3826,2,4,5,8,14,16
3827,2,4,5,8,15,16
3828,2,4,5,9,10,11
3829,2,4,5,9,10,12
3830,2,4,5,9,10,13
3831,2,4,5,9,10,14
3832,2,4,5,9,10,15
3833,2,4,5,9,10,16
3834,2,4,5,9,11,12
3835,2,4,5,9,11,13
3836,2,4,5,9,11,14
3837,2,4,5,9,11,15
3838,2,4,5,9,11,16
3839,2,4,5,9,12,13
3840,2,4,5,9,12,14
3841,2,4,5,9,12,15
3842,2,4,5,9,12,16
3843,2,4,5,9,13,14
3844,2,4,5,9,13,15
3845,2,4,5,9,13,16
3846,2,4,5,9,14,15
3847,2,4,5,9,14,16
3848,2,4,5,9,15,16
3849,2,4,5,10,11,12
3850,2,4,5,10,11,13
3851,2,4,5,10,11,14
3852,2,4,5,10,11,15
3853,2,4,5,10,11,16
3854,2,4,5,10,12,13
3855,2,4,5,10,12,14
3856,2,4,5,10,12,15
3857,2,4,5,10,12,16
3858,2,4,5,10,13,14
3859,2,4,5,10,13,15
3860,2,4,5,10,13,16
3861,2,4,5,10,14,15
3862,2,4,5,10,14,16
3863,2,4,5,10,15,16
3864,2,4,5,11,12,13
3865,2,4,5,11,12,14
3866,2,4,5,11,12,15
3867,2,4,5,11,12,16
3868,2,4,5,11,13,14
3869,2,4,5,11,13,15
3870,2,4,5,11,13,16
3871,2,4,5,11,14,15
3872,2,4,5,11,14,16
3873,2,4,5,11,15,16
3874,2,4,5,12,13,14
3875,2,4,5,12,13,15
3876,2,4,5,12,13,16
3877,2,4,5,12,14,15
3878,2,4,5,12,14,16
3879,2,4,5,12,15,16
3880,2,4,5,13,14,15
3881,2,4,5,13,14,16
3882,2,4,5,13,15,16
3883,2,4,5,14,15,16
3884,2,4,6,7,8,9
3885,2,4,6,7,8,10
3886,2,4,6,7,8,11
3887,2,4,6,7,8,12
3888,2,4,6,7,8,13
3889,2,4,6,7,8,14
3890,2,4,6,7,8,15
3891,2,4,6,7,8,16
3892,2,4,6,7,9,10
3893,2,4,6,7,9,11
3894,2,4,6,7,9,12
3895,2,4,6,7,9,13
3896,2,4,6,7,9,14
3897,2,4,6,7,9,15
3898,2,4,6,7,9,16
3899,2,4,6,7,10,11
3900,2,4,6,7,10,12
3901,2,4,6,7,10,13
3902,2,4,6,7,10,14
3903,2,4,6,7,10,15
3904,2,4,6,7,10,16
3905,2,4,6,7,11,12
3906,2,4,6,7,11,13
3907,2,4,6,7,11,14
3908,2,4,6,7,11,15
3909,2,4,6,7,11,16
3910,2,4,6,7,12,13
3911,2,4,6,7,12,14
3912,2,4,6,7,12,15
3913,2,4,6,7,12,16
3914,2,4,6,7,13,14
3915,2,4,6,7,13,15
3916,2,4,6,7,13,16
3917,2,4,6,7,14,15
3918,2,4,6,7,14,16
3919,2,4,6,7,15,16
3920,2,4,6,8,9,10
3921,2,4,6,8,9,11
3922,2,4,6,8,9,12
3923,2,4,6,8,9,13
3924,2,4,6,8,9,14
3925,2,4,6,8,9,15
3926,2,4,6,8,9,16
3927,2,4,6,8,10,11
3928,2,4,6,8,10,12
3929,2,4,6,8,10,13
3930,2,4,6,8,10,14
3931,2,4,6,8,10,15
3932,2,4,6,8,10,16
3933,2,4,6,8,11,12
3934,2,4,6,8,11,13
3935,2,4,6,8,11,14
3936,2,4,6,8,11,15
3937,2,4,6,8,11,16
3938,2,4,6,8,12,13
3939,2,4,6,8,12,14
3940,2,4,6,8,12,15
3941,2,4,6,8,12,16
3942,2,4,6,8,13,14
3943,2,4,6,8,13,15
3944,2,4,6,8,13,16
3945,2,4,6,8,14,15
3946,2,4,6,8,14,16
3947,2,4,6,8,15,16
3948,2,4,6,9,10,11
3949,2,4,6,9,10,12
3950,2,4,6,9,10,13
3951,2,4,6,9,10,14
3952,2,4,6,9,10,15
3953,2,4,6,9,10,16
3954,2,4,6,9,11,12
3955,2,4,6,9,11,13
3956,2,4,6,9,11,14
3957,2,4,6,9,11,15
3958,2,4,6,9,11,16
3959,2,4,6,9,12,13
3960,2,4,6,9,12,14
3961,2,4,6,9,12,15
3962,2,4,6,9,12,16
3963,2,4,6,9,13,14
3964,2,4,6,9,13,15
3965,2,4,6,9,13,16
3966,2,4,6,9,14,15
3967,2,4,6,9,14,16
3968,2,4,6,9,15,16
3969,2,4,6,10,11,12
3970,2,4,6,10,11,13
3971,2,4,6,10,11,14
3972,2,4,6,10,11,15
3973,2,4,6,10,11,16
3974,2,4,6,10,12,13
3975,2,4,6,10,12,14
3976,2,4,6,10,12,15
3977,2,4,6,10,12,16
3978,2,4,6,10,13,14
3979,2,4,6,10,13,15
3980,2,4,6,10,13,16
3981,2,4,6,10,14,15
3982,2,4,6,10,14,16
3983,2,4,6,10,15,16
3984,2,4,6,11,12,13
3985,2,4,6,11,12,14
3986,2,4,6,11,12,15
3987,2,4,6,11,12,16
3988,2,4,6,11,13,14
3989,2,4,6,11,13,15
3990,2,4,6,11,13,16
3991,2,4,6,11,14,15
3992,2,4,6,11,14,16
3993,2,4,6,11,15,16
3994,2,4,6,12,13,14
3995,2,4,6,12,13,15
3996,2,4,6,12,13,16
3997,2,4,6,12,14,15
3998,2,4,6,12,14,16
3999,2,4,6,12,15,16
4000,2,4,6,13,14,15
4001,2,4,6,13,14,16
4002,2,4,6,13,15,16
4003,2,4,6,14,15,16
4004,2,4,7,8,9,10
4005,2,4,7,8,9,11
4006,2,4,7,8,9,12
4007,2,4,7,8,9,13
4008,2,4,7,8,9,14
4009,2,4,7,8,9,15
4010,2,4,7,8,9,16
4011,2,4,7,8,10,11
4012,2,4,7,8,10,12
4013,2,4,7,8,10,13
4014,2,4,7,8,10,14
4015,2,4,7,8,10,15
4016,2,4,7,8,10,16
4017,2,4,7,8,11,12
4018,2,4,7,8,11,13
4019,2,4,7,8,11,14
4020,2,4,7,8,11,15
4021,2,4,7,8,11,16
4022,2,4,7,8,12,13
4023,2,4,7,8,12,14
4024,2,4,7,8,12,15
4025,2,4,7,8,12,16
4026,2,4,7,8,13,14
4027,2,4,7,8,13,15
4028,2,4,7,8,13,16
4029,2,4,7,8,14,15
4030,2,4,7,8,14,16
4031,2,4,7,8,15,16
4032,2,4,7,9,10,11
4033,2,4,7,9,10,12
4034,2,4,7,9,10,13
4035,2,4,7,9,10,14
4036,2,4,7,9,10,15
4037,2,4,7,9,10,16
4038,2,4,7,9,11,12
4039,2,4,7,9,11,13
4040,2,4,7,9,11,14
4041,2,4,7,9,11,15
4042,2,4,7,9,11,16
4043,2,4,7,9,12,13
4044,2,4,7,9,12,14
4045,2,4,7,9,12,15
4046,2,4,7,9,12,16
4047,2,4,7,9,13,14
4048,2,4,7,9,13,15
4049,2,4,7,9,13,16
4050,2,4,7,9,14,15
4051,2,4,7,9,14,16
4052,2,4,7,9,15,16
4053,2,4,7,10,11,12
4054,2,4,7,10,11,13
4055,2,4,7,10,11,14
4056,2,4,7,10,11,15
4057,2,4,7,10,11,16
4058,2,4,7,10,12,13
4059,2,4,7,10,12,14
4060,2,4,7,10,12,15
4061,2,4,7,10,12,16
4062,2,4,7,10,13,14
4063,2,4,7,10,13,15
4064,2,4,7,10,13,16
4065,2,4,7,10,14,15
4066,2,4,7,10,14,16
4067,2,4,7,10,15,16
4068,2,4,7,11,12,13
4069,2,4,7,11,12,14
4070,2,4,7,11,12,15
4071,2,4,7,11,12,16
4072,2,4,7,11,13,14
4073,2,4,7,11,13,15
4074,2,4,7,11,13,16
4075,2,4,7,11,14,15
4076,2,4,7,11,14,16
4077,2,4,7,11,15,16
4078,2,4,7,12,13,14
4079,2,4,7,12,13,15
4080,2,4,7,12,13,16
4081,2,4,7,12,14,15
4082,2,4,7,12,14,16
4083,2,4,7,12,15,16
4084,2,4,7,13,14,15
4085,2,4,7,13,14,16
4086,2,4,7,13,15,16
4087,2,4,7,14,15,16
4088,2,4,8,9,10,11
4089,2,4,8,9,10,12
4090,2,4,8,9,10,13
4091,2,4,8,9,10,14
4092,2,4,8,9,10,15
4093,2,4,8,9,10,16
4094,2,4,8,9,11,12
4095,2,4,8,9,11,13
4096,2,4,8,9,11,14
4097,2,4,8,9,11,15
4098,2,4,8,9,11,16
4099,2,4,8,9,12,13
4100,2,4,8,9,12,14
4101,2,4,8,9,12,15
4102,2,4,8,9,12,16
4103,2,4,8,9,13,14
4104,2,4,8,9,13,15
4105,2,4,8,9,13,16
4106,2,4,8,9,14,15
4107,2,4,8,9,14,16
4108,2,4,8,9,15,16
4109,2,4,8,10,11,12
4110,2,4,8,10,11,13
4111,2,4,8,10,11,14
4112,2,4,8,10,11,15
4113,2,4,8,10,11,16
4114,2,4,8,10,12,13
4115,2,4,8,10,12,14
4116,2,4,8,10,12,15
4117,2,4,8,10,12,16
4118,2,4,8,10,13,14
4119,2,4,8,10,13,15
4120,2,4,8,10,13,16
4121,2,4,8,10,14,15
4122,2,4,8,10,14,16
4123,2,4,8,10,15,16
4124,2,4,8,11,12,13
4125,2,4,8,11,12,14
4126,2,4,8,11,12,15
4127,2,4,8,11,12,16
4128,2,4,8,11,13,14
4129,2,4,8,11,13,15
4130,2,4,8,11,13,16
4131,2,4,8,11,14,15
4132,2,4,8,11,14,16
4133,2,4,8,11,15,16
4134,2,4,8,12,13,14
4135,2,4,8,12,13,15
4136,2,4,8,12,13,16
4137,2,4,8,12,14,15
4138,2,4,8,12,14,16
4139,2,4,8,12,15,16
4140,2,4,8,13,14,15
4141,2,4,8,13,14,16
4142,2,4,8,13,15,16
4143,2,4,8,14,15,16
4144,2,4,9,10,11,12
4145,2,4,9,10,11,13
4146,2,4,9,10,11,14
4147,2,4,9,10,11,15
4148,2,4,9,10,11,16
4149,2,4,9,10,12,13
4150,2,4,9,10,12,14
4151,2,4,9,10,12,15
4152,2,4,9,10,12,16
4153,2,4,9,10,13,14
4154,2,4,9,10,13,15
4155,2,4,9,10,13,16
4156,2,4,9,10,14,15
4157,2,4,9,10,14,16
4158,2,4,9,10,15,16
4159,2,4,9,11,12,13
4160,2,4,9,11,12,14
4161,2,4,9,11,12,15
4162,2,4,9,11,12,16
4163,2,4,9,11,13,14
4164,2,4,9,11,13,15
4165,2,4,9,11,13,16
4166,2,4,9,11,14,15
4167,2,4,9,11,14,16
4168,2,4,9,11,15,16
4169,2,4,9,12,13,14
4170,2,4,9,12,13,15
4171,2,4,9,12,13,16
4172,2,4,9,12,14,15
4173,2,4,9,12,14,16
4174,2,4,9,12,15,16
4175,2,4,9,13,14,15
4176,2,4,9,13,14,16
4177,2,4,9,13,15,16
4178,2,4,9,14,15,16
4179,2,4,10,11,12,13
4180,2,4,10,11,12,14
4181,2,4,10,11,12,15
4182,2,4,10,11,12,16
4183,2,4,10,11,13,14
4184,2,4,10,11,13,15
4185,2,4,10,11,13,16
4186,2,4,10,11,14,15
4187,2,4,10,11,14,16
4188,2,4,10,11,15,16
4189,2,4,10,12,13,14
4190,2,4,10,12,13,15
4191,2,4,10,12,13,16
4192,2,4,10,12,14,15
4193,2,4,10,12,14,16
4194,2,4,10,12,15,16
4195,2,4,10,13,14,15
4196,2,4,10,13,14,16
4197,2,4,10,13,15,16
4198,2,4,10,14,15,16
4199,2,4,11,12,13,14
4200,2,4,11,12,13,15
4201,2,4,11,12,13,16
4202,2,4,11,12,14,15
4203,2,4,11,12,14,16
4204,2,4,11,12,15,16
4205,2,4,11,13,14,15
4206,2,4,11,13,14,16
4207,2,4,11,13,15,16
4208,2,4,11,14,15,16
4209,2,4,12,13,14,15
4210,2,4,12,13,14,16
4211,2,4,12,13,15,16
4212,2,4,12,14,15,16
4213,2,4,13,14,15,16
4214,2,5,6,7,8,9
4215,2,5,6,7,8,10
4216,2,5,6,7,8,11
4217,2,5,6,7,8,12
4218,2,5,6,7,8,13
4219,2,5,6,7,8,14
4220,2,5,6,7,8,15
4221,2,5,6,7,8,16
4222,2,5,6,7,9,10
4223,2,5,6,7,9,11
4224,2,5,6,7,9,12
4225,2,5,6,7,9,13
4226,2,5,6,7,9,14
4227,2,5,6,7,9,15
4228,2,5,6,7,9,16
4229,2,5,6,7,10,11
4230,2,5,6,7,10,12
4231,2,5,6,7,10,13
4232,2,5,6,7,10,14
4233,2,5,6,7,10,15
4234,2,5,6,7,10,16
4235,2,5,6,7,11,12
4236,2,5,6,7,11,13
4237,2,5,6,7,11,14
4238,2,5,6,7,11,15
4239,2,5,6,7,11,16
4240,2,5,6,7,12,13
4241,2,5,6,7,12,14
4242,2,5,6,7,12,15
4243,2,5,6,7,12,16
4244,2,5,6,7,13,14
4245,2,5,6,7,13,15
4246,2,5,6,7,13,16
4247,2,5,6,7,14,15
4248,2,5,6,7,14,16
4249,2,5,6,7,15,16
4250,2,5,6,8,9,10
4251,2,5,6,8,9,11
4252,2,5,6,8,9,12
4253,2,5,6,8,9,13
4254,2,5,6,8,9,14
4255,2,5,6,8,9,15
4256,2,5,6,8,9,16
4257,2,5,6,8,10,11
4258,2,5,6,8,10,12
4259,2,5,6,8,10,13
4260,2,5,6,8,10,14
4261,2,5,6,8,10,15
4262,2,5,6,8,10,16
4263,2,5,6,8,11,12
4264,2,5,6,8,11,13
4265,2,5,6,8,11,14
4266,2,5,6,8,11,15
4267,2,5,6,8,11,16
4268,2,5,6,8,12,13
4269,2,5,6,8,12,14
4270,2,5,6,8,12,15
4271,2,5,6,8,12,16
4272,2,5,6,8,13,14
4273,2,5,6,8,13,15
4274,2,5,6,8,13,16
4275,2,5,6,8,14,15
4276,2,5,6,8,14,16
4277,2,5,6,8,15,16
4278,2,5,6,9,10,11
4279,2,5,6,9,10,12
4280,2,5,6,9,10,13
4281,2,5,6,9,10,14
4282,2,5,6,9,10,15
4283,2,5,6,9,10,16
4284,2,5,6,9,11,12
4285,2,5,6,9,11,13
4286,2,5,6,9,11,14
4287,2,5,6,9,11,15
4288,2,5,6,9,11,16
4289,2,5,6,9,12,13
4290,2,5,6,9,12,14
4291,2,5,6,9,12,15
4292,2,5,6,9,12,16
4293,2,5,6,9,13,14
4294,2,5,6,9,13,15
4295,2,5,6,9,13,16
4296,2,5,6,9,14,15
4297,2,5,6,9,14,16
4298,2,5,6,9,15,16
4299,2,5,6,10,11,12
4300,2,5,6,10,11,13
4301,2,5,6,10,11,14
4302,2,5,6,10,11,15
4303,2,5,6,10,11,16
4304,2,5,6,10,12,13
4305,2,5,6,10,12,14
4306,2,5,6,10,12,15
4307,2,5,6,10,12,16
4308,2,5,6,10,13,14
4309,2,5,6,10,13,15
4310,2,5,6,10,13,16
4311,2,5,6,10,14,15
4312,2,5,6,10,14,16
4313,2,5,6,10,15,16
4314,2,5,6,11,12,13
4315,2,5,6,11,12,14
4316,2,5,6,11,12,15
4317,2,5,6,11,12,16
4318,2,5,6,11,13,14
4319,2,5,6,11,13,15
4320,2,5,6,11,13,16
4321,2,5,6,11,14,15
4322,2,5,6,11,14,16
4323,2,5,6,11,15,16
4324,2,5,6,12,13,14
4325,2,5,6,12,13,15
4326,2,5,6,12,13,16
4327,2,5,6,12,14,15
4328,2,5,6,12,14,16
4329,2,5,6,12,15,16
4330,2,5,6,13,14,15
4331,2,5,6,13,14,16
4332,2,5,6,13,15,16
4333,2,5,6,14,15,16
4334,2,5,7,8,9,10
4335,2,5,7,8,9,11
4336,2,5,7,8,9,12
4337,2,5,7,8,9,13
4338,2,5,7,8,9,14
4339,2,5,7,8,9,15
4340,2,5,7,8,9,16
4341,2,5,7,8,10,11
4342,2,5,7,8,10,12
4343,2,5,7,8,10,13
4344,2,5,7,8,10,14
4345,2,5,7,8,10,15
4346,2,5,7,8,10,16
4347,2,5,7,8,11,12
4348,2,5,7,8,11,13
4349,2,5,7,8,11,14
4350,2,5,7,8,11,15
4351,2,5,7,8,11,16
4352,2,5,7,8,12,13
4353,2,5,7,8,12,14
4354,2,5,7,8,12,15
4355,2,5,7,8,12,16
4356,2,5,7,8,13,14
4357,2,5,7,8,13,15
4358,2,5,7,8,13,16
4359,2,5,7,8,14,15
4360,2,5,7,8,14,16
4361,2,5,7,8,15,16
4362,2,5,7,9,10,11
4363,2,5,7,9,10,12
4364,2,5,7,9,10,13
4365,2,5,7,9,10,14
4366,2,5,7,9,10,15
4367,2,5,7,9,10,16
4368,2,5,7,9,11,12
4369,2,5,7,9,11,13
4370,2,5,7,9,11,14
4371,2,5,7,9,11,15
4372,2,5,7,9,11,16
4373,2,5,7,9,12,13
4374,2,5,7,9,12,14
4375,2,5,7,9,12,15
4376,2,5,7,9,12,16
4377,2,5,7,9,13,14
4378,2,5,7,9,13,15
4379,2,5,7,9,13,16
4380,2,5,7,9,14,15
4381,2,5,7,9,14,16
4382,2,5,7,9,15,16
4383,2,5,7,10,11,12
4384,2,5,7,10,11,13
4385,2,5,7,10,11,14
4386,2,5,7,10,11,15
4387,2,5,7,10,11,16
4388,2,5,7,10,12,13
4389,2,5,7,10,12,14
4390,2,5,7,10,12,15
4391,2,5,7,10,12,16
4392,2,5,7,10,13,14
4393,2,5,7,10,13,15
4394,2,5,7,10,13,16
4395,2,5,7,10,14,15
4396,2,5,7,10,14,16
4397,2,5,7,10,15,16
4398,2,5,7,11,12,13
4399,2,5,7,11,12,14
4400,2,5,7,11,12,15
4401,2,5,7,11,12,16
4402,2,5,7,11,13,14
4403,2,5,7,11,13,15
4404,2,5,7,11,13,16
4405,2,5,7,11,14,15
4406,2,5,7,11,14,16
4407,2,5,7,11,15,16
4408,2,5,7,12,13,14
4409,2,5,7,12,13,15
4410,2,5,7,12,13,16
4411,2,5,7,12,14,15
4412,2,5,7,12,14,16
4413,2,5,7,12,15,16
4414,2,5,7,13,14,15
4415,2,5,7,13,14,16
4416,2,5,7,13,15,16
4417,2,5,7,14,15,16
4418,2,5,8,9,10,11
4419,2,5,8,9,10,12
4420,2,5,8,9,10,13
4421,2,5,8,9,10,14
4422,2,5,8,9,10,15
4423,2,5,8,9,10,16
4424,2,5,8,9,11,12
4425,2,5,8,9,11,13
4426,2,5,8,9,11,14
4427,2,5,8,9,11,15
4428,2,5,8,9,11,16
4429,2,5,8,9,12,13
4430,2,5,8,9,12,14
4431,2,5,8,9,12,15
4432,2,5,8,9,12,16
4433,2,5,8,9,13,14
4434,2,5,8,9,13,15
4435,2,5,8,9,13,16
4436,2,5,8,9,14,15
4437,2,5,8,9,14,16
4438,2,5,8,9,15,16
4439,2,5,8,10,11,12
4440,2,5,8,10,11,13
4441,2,5,8,10,11,14
4442,2,5,8,10,11,15
4443,2,5,8,10,11,16
4444,2,5,8,10,12,13
4445,2,5,8,10,12,14
4446,2,5,8,10,12,15
4447,2,5,8,10,12,16
4448,2,5,8,10,13,14
4449,2,5,8,10,13,15
4450,2,5,8,10,13,16
4451,2,5,8,10,14,15
4452,2,5,8,10,14,16
4453,2,5,8,10,15,16
4454,2,5,8,11,12,13
4455,2,5,8,11,12,14
4456,2,5,8,11,12,15
4457,2,5,8,11,12,16
4458,2,5,8,11,13,14
4459,2,5,8,11,13,15
4460,2,5,8,11,13,16
4461,2,5,8,11,14,15
4462,2,5,8,11,14,16
4463,2,5,8,11,15,16
4464,2,5,8,12,13,14
4465,2,5,8,12,13,15
4466,2,5,8,12,13,16
4467,2,5,8,12,14,15
4468,2,5,8,12,14,16
4469,2,5,8,12,15,16
4470,2,5,8,13,14,15
4471,2,5,8,13,14,16
4472,2,5,8,13,15,16
4473,2,5,8,14,15,16
4474,2,5,9,10,11,12
4475,2,5,9,10,11,13
4476,2,5,9,10,11,14
4477,2,5,9,10,11,15
4478,2,5,9,10,11,16
4479,2,5,9,10,12,13
4480,2,5,9,10,12,14
4481,2,5,9,10,12,15
4482,2,5,9,10,12,16
4483,2,5,9,10,13,14
4484,2,5,9,10,13,15
4485,2,5,9,10,13,16
4486,2,5,9,10,14,15
4487,2,5,9,10,14,16
4488,2,5,9,10,15,16
4489,2,5,9,11,12,13
4490,2,5,9,11,12,14
4491,2,5,9,11,12,15
4492,2,5,9,11,12,16
4493,2,5,9,11,13,14
4494,2,5,9,11,13,15
4495,2,5,9,11,13,16
4496,2,5,9,11,14,15
4497,2,5,9,11,14,16
4498,2,5,9,11,15,16
4499,2,5,9,12,13,14
4500,2,5,9,12,13,15
4501,2,5,9,12,13,16
4502,2,5,9,12,14,15
4503,2,5,9,12,14,16
4504,2,5,9,12,15,16
4505,2,5,9,13,14,15
4506,2,5,9,13,14,16
4507,2,5,9,13,15,16
4508,2,5,9,14,15,16
4509,2,5,10,11,12,13
4510,2,5,10,11,12,14
4511,2,5,10,11,12,15
4512,2,5,10,11,12,16
4513,2,5,10,11,13,14
4514,2,5,10,11,13,15
4515,2,5,10,11,13,16
4516,2,5,10,11,14,15
4517,2,5,10,11,14,16
4518,2,5,10,11,15,16
4519,2,5,10,12,13,14
4520,2,5,10,12,13,15
4521,2,5,10,12,13,16
4522,2,5,10,12,14,15
4523,2,5,10,12,14,16
4524,2,5,10,12,15,16
4525,2,5,10,13,14,15
4526,2,5,10,13,14,16
4527,2,5,10,13,15,16
4528,2,5,10,14,15,16
4529,2,5,11,12,13,14
4530,2,5,11,12,13,15
4531,2,5,11,12,13,16
4532,2,5,11,12,14,15
4533,2,5,11,12,14,16
4534,2,5,11,12,15,16
4535,2,5,11,13,14,15
4536,2,5,11,13,14,16
4537,2,5,11,13,15,16
4538,2,5,11,14,15,16
4539,2,5,12,13,14,15
4540,2,5,12,13,14,16
4541,2,5,12,13,15,16
4542,2,5,12,14,15,16
4543,2,5,13,14,15,16
4544,2,6,7,8,9,10
4545,2,6,7,8,9,11
4546,2,6,7,8,9,12
4547,2,6,7,8,9,13
4548,2,6,7,8,9,14
4549,2,6,7,8,9,15
4550,2,6,7,8,9,16
4551,2,6,7,8,10,11
4552,2,6,7,8,10,12
4553,2,6,7,8,10,13
4554,2,6,7,8,10,14
4555,2,6,7,8,10,15
4556,2,6,7,8,10,16
4557,2,6,7,8,11,12
4558,2,6,7,8,11,13
4559,2,6,7,8,11,14
4560,2,6,7,8,11,15
4561,2,6,7,8,11,16
4562,2,6,7,8,12,13
4563,2,6,7,8,12,14
4564,2,6,7,8,12,15
4565,2,6,7,8,12,16
4566,2,6,7,8,13,14
4567,2,6,7,8,13,15
4568,2,6,7,8,13,16
4569,2,6,7,8,14,15
4570,2,6,7,8,14,16
4571,2,6,7,8,15,16
4572,2,6,7,9,10,11
4573,2,6,7,9,10,12
4574,2,6,7,9,10,13
4575,2,6,7,9,10,14
4576,2,6,7,9,10,15
4577,2,6,7,9,10,16
4578,2,6,7,9,11,12
4579,2,6,7,9,11,13
4580,2,6,7,9,11,14
4581,2,6,7,9,11,15
4582,2,6,7,9,11,16
4583,2,6,7,9,12,13
4584,2,6,7,9,12,14
4585,2,6,7,9,12,15
4586,2,6,7,9,12,16
4587,2,6,7,9,13,14
4588,2,6,7,9,13,15
4589,2,6,7,9,13,16
4590,2,6,7,9,14,15
4591,2,6,7,9,14,16
4592,2,6,7,9,15,16
4593,2,6,7,10,11,12
4594,2,6,7,10,11,13
4595,2,6,7,10,11,14
4596,2,6,7,10,11,15
4597,2,6,7,10,11,16
4598,2,6,7,10,12,13
4599,2,6,7,10,12,14
4600,2,6,7,10,12,15
4601,2,6,7,10,12,16
4602,2,6,7,10,13,14
4603,2,6,7,10,13,15
4604,2,6,7,10,13,16
4605,2,6,7,10,14,15
4606,2,6,7,10,14,16
4607,2,6,7,10,15,16
4608,2,6,7,11,12,13
4609,2,6,7,11,12,14
4610,2,6,7,11,12,15
4611,2,6,7,11,12,16
4612,2,6,7,11,13,14
4613,2,6,7,11,13,15
4614,2,6,7,11,13,16
4615,2,6,7,11,14,15
4616,2,6,7,11,14,16
4617,2,6,7,11,15,16
4618,2,6,7,12,13,14
4619,2,6,7,12,13,15
4620,2,6,7,12,13,16
4621,2,6,7,12,14,15
4622,2,6,7,12,14,16
4623,2,6,7,12,15,16
4624,2,6,7,13,14,15
4625,2,6,7,13,14,16
4626,2,6,7,13,15,16
4627,2,6,7,14,15,16
4628,2,6,8,9,10,11
4629,2,6,8,9,10,12
4630,2,6,8,9,10,13
4631,2,6,8,9,10,14
4632,2,6,8,9,10,15
4633,2,6,8,9,10,16
4634,2,6,8,9,11,12
4635,2,6,8,9,11,13
4636,2,6,8,9,11,14
4637,2,6,8,9,11,15
4638,2,6,8,9,11,16
4639,2,6,8,9,12,13
4640,2,6,8,9,12,14
4641,2,6,8,9,12,15
4642,2,6,8,9,12,16
4643,2,6,8,9,13,14
4644,2,6,8,9,13,15
4645,2,6,8,9,13,16
4646,2,6,8,9,14,15
4647,2,6,8,9,14,16
4648,2,6,8,9,15,16
4649,2,6,8,10,11,12
4650,2,6,8,10,11,13
4651,2,6,8,10,11,14
4652,2,6,8,10,11,15
4653,2,6,8,10,11,16
4654,2,6,8,10,12,13
4655,2,6,8,10,12,14
4656,2,6,8,10,12,15
4657,2,6,8,10,12,16
4658,2,6,8,10,13,14
4659,2,6,8,10,13,15
4660,2,6,8,10,13,16
4661,2,6,8,10,14,15
4662,2,6,8,10,14,16
4663,2,6,8,10,15,16
4664,2,6,8,11,12,13
4665,2,6,8,11,12,14
4666,2,6,8,11,12,15
4667,2,6,8,11,12,16
4668,2,6,8,11,13,14
4669,2,6,8,11,13,15
4670,2,6,8,11,13,16
4671,2,6,8,11,14,15
4672,2,6,8,11,14,16
4673,2,6,8,11,15,16
4674,2,6,8,12,13,14
4675,2,6,8,12,13,15
4676,2,6,8,12,13,16
4677,2,6,8,12,14,15
4678,2,6,8,12,14,16
4679,2,6,8,12,15,16
4680,2,6,8,13,14,15
4681,2,6,8,13,14,16
4682,2,6,8,13,15,16
4683,2,6,8,14,15,16
4684,2,6,9,10,11,12
4685,2,6,9,10,11,13
4686,2,6,9,10,11,14
4687,2,6,9,10,11,15
4688,2,6,9,10,11,16
4689,2,6,9,10,12,13
4690,2,6,9,10,12,14
4691,2,6,9,10,12,15
4692,2,6,9,10,12,16
4693,2,6,9,10,13,14
4694,2,6,9,10,13,15
4695,2,6,9,10,13,16
4696,2,6,9,10,14,15
4697,2,6,9,10,14,16
4698,2,6,9,10,15,16
4699,2,6,9,11,12,13
4700,2,6,9,11,12,14
4701,2,6,9,11,12,15
4702,2,6,9,11,12,16
4703,2,6,9,11,13,14
4704,2,6,9,11,13,15
4705,2,6,9,11,13,16
4706,2,6,9,11,14,15
4707,2,6,9,11,14,16
4708,2,6,9,11,15,16
4709,2,6,9,12,13,14
4710,2,6,9,12,13,15
4711,2,6,9,12,13,16
4712,2,6,9,12,14,15
4713,2,6,9,12,14,16
4714,2,6,9,12,15,16
4715,2,6,9,13,14,15
4716,2,6,9,13,14,16
4717,2,6,9,13,15,16
4718,2,6,9,14,15,16
4719,2,6,10,11,12,13
4720,2,6,10,11,12,14
4721,2,6,10,11,12,15
4722,2,6,10,11,12,16
4723,2,6,10,11,13,14
4724,2,6,10,11,13,15
4725,2,6,10,11,13,16
